ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
20030,Ljubljana - Fontana Mladinsko kolo,,drugi objekti in naprave,profana stavbna dediščina,vodnjak,"Fontana pravokotnega tlorisa z vodometi na ožjih straneh bazena, ki oblivajo tri fantovske in tri dekliške bronaste figure, ki se držijo za roke in plešejo kolo (kipar S. Batič 1962, ureditev arhitekt M. Šlajmer 1969).","tretja četrtina 20. stol., 1962, 1969","Marko Šlajmer (arhitekt; 1969), Stojan Batič (kipar; 1962)","Fontana stoji na majhnem trgu pred vilo Komenskega ulica 9, na severni strani Komenskega ulice, zahodno od Resljeve ceste.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462454,101181,46.0537077194,14.5099776141
335,Ljubljana - Frančiškanska knjižnica,,ostalo,ostalo,knjižnica,"Ena najpomembnejših spomeniških knjižnic v Sloveniji, ki danes hrani več kot 55.000 knjig, iluminiranih rokopisov in inkunabul, z notranjo opremo s konca prejšnjega stoletja.",18. stol.,,"Prešernov trg 4, Čopova 4. Knjižnica je v Frančiškanskem samostanu.","zgodovina, umetnostna zgodovina",ZVKD Ljubljana,neznano,LJUBLJANA,462106,100980,46.0518799255,14.5054967122
336,Ljubljana - Frančiškanski samostan,"Avguštinski samostan, Cerkev Marijinega Oznanenja",stavbe,sakralno profana stavbna ded.,samostan,"Nad trgom stoji baročni avguštinski (sedaj frančiškanski) samostan (18. stol.) z dozidanimi trakti vzdolž Nazorjeve ulice in ob cerkvi Marijinega oznanenja, zidani po 1646.","18. stol., druga polovica 19. stol.",,"Prešernov trg 4. V jedru Ljubljane, med Čopovo, Nazorjevo in Miklošičevo cesto.","umetnostna zgodovina, zgodovina",ZVKD Ljubljana,dediščina,LJUBLJANA,462103,101018,46.0522216491,14.5054548942
27970,Ljubljana - Garažna hiša na Poljanah,Garažna hiša TGH - 48,stavbe,profana stavbna dediščina,garaža,"Garažna hiša z montažno fasadno oblogo, zgrajena iz dveh med seboj povezanih armiranobetonskih krožnih volumnov s 528 parkirnimi boksi v 11 etažah, zgrajena po načrtu arhitekta Savina Severja. Arhitekt je dosegel izjemno racionalno izrabo prostora.","tretja četrtina 20. stol., 1969","Savin Sever (arhitekt; 1969)","Ambrožev trg 4. Garažna hiša stoji v območju med Poljanskim nasipom in Poljansko cesto, med Ambroževim trgom in Cukrarno.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,463139,100702,46.0494356890,14.5188669889
26419,Ljubljana - Gledališka Stolba,,drugi objekti in naprave,profana stavbna dediščina,stopnišče,"Objekt urbane opreme - stopnišče, ki ga je 1932 oblikoval arhitekt Plečnik. Nanj je osno postavil svetilko (od 1995 kopija) z volutama jonskega kapitela kot prostorsko znamenje, ki povezuje različne ravni Kongresnega trga in nabrežja Ljubljanice.","druga četrtina 20. stol., 1932, zadnja četrtina 20. stol., 1995","Jože Plečnik (arhitekt; 1932)","Gledališka Stolba povezuje Kongresni trg z nabrežjem Ljubljanice, severno ob Filharmoniji.","urbanistična zgodovina, umetnostna zgodovina",ZVKD Ljubljana,spomenik državnega pomena,LJUBLJANA,462057,100727,46.0496009075,14.5048838692
337,Ljubljana - Gospodarsko razstavišče,Pokopališče pri sv. Krištofu,stavbe,profana stavbna dediščina,"razstavišče, ambient","Paviljonske betonske stavbe, postavljane 1957 - 59, sestavljajo značilen ambient razstavišča. Avtorsko oblikovanje kažejo paviljoni A, B in Jurček.","zadnja četrtina 20. stol., 1957-1979","Branko Simčič (arhitekt; 1957-1958), Ilija Arnautović (arhitekt; 1957-1958), Boris Gaberščik (arhitekt; 1957-1958), Milan Mihelič (arhitekt; 1957-1958, 1961, 1967), Marko Šlajmer (arhitekt; 1958-1960), Ivo Vodopivec (gradbenik; 1960)","Trg 7.kongresa ZKJ. Vzhodno ob Dunajski cesti in severno od železniške postaje med Vilharjevo in Robbovo, za Bežigradom.","umetnostna zgodovina, urbanistična zgodovina",ZVKD Ljubljana,dediščina,LJUBLJANA,462345,101976,46.0608543949,14.5085056005
8813,Ljubljana - Gostilna Pod lipo,,stavbe,profana stavbna dediščina,"gostilna, lipa, gostinski vrt","Enonadstropna predmestna gostilna iz leta 1820 z dvokapno streho, s pomožnim poslopjem s štirikapnico in starodavno lipo na gostilniškem vrtu, označeno na Florjančičevi karti iz 1744.","prva polovica 18. stol., prva četrtina 19. stol., 1820, 20. stol.",,Borštnikov trg 3. Gostilna z vrtom stoji med Rimsko cesto in Igriško ulico.,"umetnostna zgodovina, etnologija",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,461617,100525,46.0477587151,14.4992148045
916,Ljubljana - Gostilna Pri Vitezu,,stavbe,profana stavbna dediščina,"meščanska hiša, gostilna","Baročno zasnovan stavbni sklop z enotno fasadno ureditvijo iz sredine 18. stol., s kamnitim vhodnim portalom z glavo viteza (F. Robba) in stropno poslikavo v t.i. balkonski sobi (F. Jelovšek).","tretja četrtina 18. stol., 1765-1770","Francesco Robba (kipar; sredina 18. stol.), Franc Jelovšek (slikar; sredina 18. stol.)",Breg 20. Hiša stoji na zahodni strani ceste ob izteku Križevniške ulice.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462060,100373,46.0464160858,14.5049510879
340,Ljubljana - Grad,"Laibacher Schloss, Ljubljanski grad",stavbe,profana stavbna dediščina,grad,"Grad je zgodovinska lokacija in prezidan stavbni kompleks (1964-1998), razvit iz  poznosrednjeveške utrdbene zasnove, z ohranjeno gotsko  kapelo in trakti iz obdobja renesanse, baroka in 19. stol.","druga četrtina 12. stol., 1144, 15. stol., 1489, 16. stol., 17. stol., sredina 19. stol., 1848, druga polovica 20. stol., 1964-1998","Boris Kobe (arhitekt; 1940-1950), Edo Ravnikar ml. / Arhitekturni biro Ambient (arhitekt; 1975-2006), Majda Kregar / Arhitekturni biro Ambient (arhitekt; 1975-2006), Miha Kerin / Arhitekturni biro Ambient (arhitekt; 1975-2006)",Grad stoji na severozahodnem robu slemena grajskega griča nad srednjeveškim jedrom mesta Ljubljane.,"urbanistična zgodovina, umetnostna zgodovina, tehniška zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462345,100650,46.0489241874,14.5086114280
136,Ljubljana - Grad Fužine,Kaltenbrunn,stavbe s parki ali z vrtovi,profana stavbna dediščina,grad s parkom,Renesančno zasnovana trdnjava s štirimi trakti okoli dvorišča in poudarjenimi vogalnimi stolpi stoji ob Ljubljanici vzhodno od Ljubljane. Dozidan objekt ima fragmente stare opreme.,"sredina 16. stol., 1528-1557, zadnja četrtina 20. stol., 1991-1993","Črt Weilheimer (arhitekt; 1528-1557), Janez Weilheimer (arhitekt; 1528-1557), Peter Gabrijelčič (arhitekt; 1991-1993)",Grad stoji v naselju Fužine na levem bregu Ljubljanice ob mostu in hidroelektrarni.,"umetnostna zgodovina, krajinska arhitektura, tehniška zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,466623,100781,46.0503271146,14.5638803415
9226,Ljubljana - Grad Rakovnik,"Rakovniški grad, Kroissenegg",stavbe,profana stavbna dediščina,dvorec,"Enonadstropna stavba, ki ima v tlorisu obliko enakokrakega križa, je bila zgrajena sredi 17. stol. (letnica na ohranjenem portalu 1641) kot letoviški dvorec.","druga četrtina 17. stol., 1641",,Rakovniška ulica. Grad stoji sredi Rakovniškega spomeniškega območja.,umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,463677,99359,46.0373815280,14.5259221628
5908,Ljubljana - Gradišče nad Pržanom,Gradišče nad Šentvidom,arheološka najdišča,arheološka dediščina,gradišče,"Nasipi gprazgodovinskega gradišča so vidni v vsem obsegu in potrjujejo, da sta obrambna arhitektura in notranji raster naselbine ohranjena. Nekaj drobnih najdb kaže tudi na antično poselitev.","starejša železna doba, rimska doba",,"Gradišče leži na gozdnatem višaju slemena Velika Trata nad naseljem Šentvid in Pržanj, na parcelah z ledinskima imenoma v Lesicah in Gradišče.",arheologija,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,458666,105399,46.0914369030,14.4606577544
22887,Ljubljana - Grajski grič,,kulturna krajina,kulturna krajina,kulturna krajina,"Grajski grič je osamelec, ki je kot posledica kamninske sestave in dogajanj v geološki preteklosti razvil značilno obliko. Antropogeno preoblikovan, poseljen že v prazgodovini. Z grajsko arhitekturo in urejeno planoto predstavlja identiteto mesta.",,,"Grajski grič se dviga nad srednjeveškim mestnim jedrom, na skrajnem severozahodnem podaljšku širokega slemena Golovca, na robu Ljubljanske kotline, med Ljubljanskim barjem in Ljubljanskim poljem.",krajinska arhitektura,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462393,100600,46.0484769948,14.5092356405
342,Ljubljana - Gramozna jama,,spominski objekti in kraji,memorialna dediščina,kraj zgodovinskega dogodka,"Urejena gramoznica z obeliskom pred vstopom (V. Glanz, 1957), potjo v poglobljeni del in skulpturo talca (B. Kalin) na mestu streljanj.","tretja četrtina 20. stol., 1957, prva četrtina 21. stol., 2002, druga svetovna vojna","Vinko Glanz (arhitekt; 1957), Boris Kalin (kipar; 1957)","Vzporedno s Tomačevsko cesto, na zahodnem robu Novih Žal, južno od Poti.","zgodovina, umetnostna zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,463743,103510,46.0747322806,14.5264556711
1118,Ljubljana - Graščina Kodeljevo,"Codellijev grad, Turn na Ljubljanici",stavbe,profana stavbna dediščina,"dvorec, kapela, gospodarsko poslopje, vodnjak, park","Dvonadstropna baročna graščina iz 17. stol. s kamnitim ločnim portalom ima prizidano kapelo s poslikavo slikarja F. Jelovška (1734). Vzhodno od gradu sta gospodarski poslopji, na dvorišču baročni vodnjak.","17. stol., druga četrtina 18. stol., 1734",,Koblarjeva 34. Graščina stoji v parku zahodno od Športnega parka na Kodeljevem.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,464085,100780,46.0501882726,14.5310848660
22892,Ljubljana - Grob padlih v NOB v Štepanji vasi,,spominski objekti in kraji,memorialna dediščina,"nagrobnik, grob","Grob osmih borcev NOB in žrtev fašističnega nasilja s kamnitim nagrobnikom: na podstavku je peterokotna plošča s posvetilom in imeni padlih, nanjo pa je pritrjena peterokraka kovana zvezda (arh. J. Plečnik, 1949). Nagrobnik je bil postavljen 1950.","druga četrtina 20. stol., 1949-1950, druga svetovna vojna","Jože Plečnik (arhitekt; 1950), Tone Rus (arhitekt; 1950)",Grob s spomenikom je v severozahodnem delu pokopališča v Štepanji vasi.,"zgodovina, umetnostna zgodovina",ZVKD Ljubljana,spomenik državnega pomena,LJUBLJANA,464931,100976,46.0519960488,14.5420021136
343,Ljubljana - Grobnica narodnih herojev,Grobnica herojev,spominski objekti in kraji,memorialna dediščina,grobnica,"Kamnit sarkofag z reliefi in napisi na granitnem podstavku stoji sredi zazelenjenih površin in ob granitnem pokrovu grobnice v izteku Župančičeve ulice (E. Mihevc, B. Kalin, 1949).","sredina 20. stol., 1949-1952, druga svetovna vojna","Edvard Mihevc (arhitekt; 1949), Boris Kalin (kipar; 1949)","Ob Šubičevi ulici, na južni strani Trga narodnih herojev, zahodno od skupščine RS.","zgodovina, umetnostna zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,461723,100943,46.0515255115,14.5005505483
5629,Ljubljana - Hiša Breg 10,Tavčarjeva hiša,stavbe,profana stavbna dediščina,"meščanska hiša, dom pomembne osebnosti","V zasnovi še baročna, tridelna meščanska hiša s historicističnimi fasadami s konca 19. stol. in z ohranjenimi stavbnimi prvinami ter opremo baročnega in poznejših stilnih obdobij. Dom Ivana Tavčarja.","18. stol., zadnja četrtina 19. stol.","Vlasto Kopač (kipar; 1987)",Breg 10. Hiša stoji na zahodni strani ceste na vogalu s Salendrovo ulico.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462062,100431,46.0469380323,14.5049722681
5631,Ljubljana - Hiša Breg 12,,stavbe,profana stavbna dediščina,meščanska hiša,"Baročno zasnovana, globoka tridelna hiša s fasado iz sredine 18. stol. Leta 1922 združena z Bregom 14 in predelana za potrebe Univerzitetne tiskarne.","sredina 18. stol., prva četrtina 20. stol., 1922","Stojan Batič (kipar; 1989)",Breg 12. Hiša stoji na zahodni strani ceste med Salendrovo in Križevniško ulico.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462069,100417,46.0468124639,14.5050638398
5632,Ljubljana - Hiša Breg 14,Blasnikova tiskarna,stavbe,profana stavbna dediščina,"meščanska hiša, tiskarna, kraj zgodovinskega dogodka",Meščanska hiša tridelne zasnove z ohranjenimi prvinami 16. stol. V hiši je J. Blasnik uredil svojo tiskarno (1829).,"16. stol., druga četrtina 19. stol., 1829",,Breg 14. Hiša stoji na zahodni strani ceste med Salendrovo in Križevniško ulico.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462056,100406,46.0467127678,14.5048967520
5630,Ljubljana - Hiša Breg 4,,stavbe,profana stavbna dediščina,meščanska hiša,"Zgodnjebaročna meščanska hiša tridelne zasnove, z ohranjenimi arhitekturnimi prvinami prvotne ureditve in s klasicistično fasado z začetka 19. stol.","17. stol., prva četrtina 19. stol.",,Breg 4. Hiša stoji na zahodni strani ceste med Salendrovo ulico in Novim trgom.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462065,100481,46.0473880575,14.5050070128
5598,Ljubljana - Hiša Cankarjevo nabrežje 3,,stavbe,profana stavbna dediščina,"meščanska hiša, dom pomembne osebnosti","Baročno zasnovana, v 18. stol. nadzidana meščanska hiša s predelano fasado (1931). Konec 16. stol. je bila last A. Bohoriča.","16. stol., 18. stol., druga četrtina 20. stol., 1931",,"Cankarjevo nabrežje 3, Ribji trg 1. Hiša stoji na severozahodnem robu Ribjega trga južno od Filipovega dvorca.","umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462146,100813,46.0503796379,14.5060269918
5599,Ljubljana - Hiša Cankarjevo nabrežje 5,Zlata ribica,stavbe,profana stavbna dediščina,"meščanska hiša, dom pomembne osebnosti","Popotresna hiša s poudarjenim vogalom in neobaročnimi fasadami, sezidana v letih 1899-1900. Družinska hiša slikarke Ivane Kobilce.","prelom 19. stol. in 20. stol., 1899-1900",,Cankarjevo nabrežje 5. Hiša stoji na jugozahodnem robu Ribjega trga.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462137,100785,46.0501272152,14.5059129423
5600,Ljubljana - Hiša Cankarjevo nabrežje 7,,stavbe,profana stavbna dediščina,meščanska hiša,"Dolga, iz dveh stavb združena zgodnjebaročna meščanska hiša, nadzidana sredi 19. stol.","17. stol., sredina 19. stol.",,Cankarjevo nabrežje 7. Hiša stoji v strnjenem nizu pozidave vzhodne strani nabrežja južno od Ribjega trga.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462135,100766,46.0499561578,14.5058886233
12895,Ljubljana - Hiša Cigaletova 1,Pogačnikova hiša,stavbe,profana stavbna dediščina,hiša,Najemniška stanovanjska hiša z elegantno dunajsko secesijsko fasado. Zgrajena po načrtih C. M. Kocha iz leta 1902.,prva četrtina 20. stol.,"Ciril Metod Koch (arhitekt; 1902), Dunajska kiparska zadruga (podobar; 1902)",Cigaletova ulica 1. Stavba stoji na zahodni strani Miklošičevega parka.,umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462126,101259,46.0543912451,14.5057327613
359,Ljubljana - Hiša Cigaletova 3,Čudnova hiša,stavbe,profana stavbna dediščina,meščanska palača,"Trinadstropna, večstanovanjska vogalna hiša z vogalnim stolpičem in fasado, oblikovano v slogu dunajske secesije je bila zgrajena po načrtih C. M. Kocha iz 1902. Hiša je del celovito zasnovane obzidave Miklošičevega trga.","prva četrtina 20. stol., 1902","Ciril Metod Koch (arhitekt; 1902), Jakob Accetto (gradbenik; ?)","Cigaletova ulica 3, Tavčarjeva ulica 6. Hiša stoji na severozahodnem vogalu Miklošičevega trga.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462132,101279,46.0545715231,14.5058086924
13968,Ljubljana - Hiša Cigaletova 5,Pirčeva hiša,stavbe,profana stavbna dediščina,hiša,"Trinadstropna trgovsko-stanovanjska hiša z vogalnim stolpičem. Fasada v slogu secesije v dveh zelenih tonih z wagnerjanskimi dekorativnimi elementi. Stavbno podjetje Faleschini & Schupper, 1905/06.","prva četrtina 20. stol., 1905-1906","Franc Faleschini ml. / Faleschini & Schuppler (arhitekt; 1905-1906), Edmund Schuppler / Faleschini & Schuppler (arhitekt; 1905-1906)","Cigaletova ulica 5, Tavčarjeva ulica 7. Na severozahodnem vogalu Miklošičevega parka, med Cigaletovo in Tavčarjevo ulico, zahodno od sodišča.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462137,101308,46.0548327195,14.5058709789
5641,Ljubljana - Hiša Ciril Metodov trg 11,,stavbe,profana stavbna dediščina,kanoniška hiša,Enodelna poznorenesančna meščanska hiša z 1669 dopolnjeno globoko zasnovo. Od 1435 do 1790 je bila to hiša mestnega beneficija sv. Jurija.,"druga četrtina 15. stol., 1435, tretja četrtina 17. stol., 1669",,Ciril Metodov trg 11. Hiša stoji sredi strnjenega niza pozidave na južni strani trga.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462329,100813,46.0503898335,14.5083916743
5587,Ljubljana - Hiša Ciril Metodov trg 13,,stavbe,profana stavbna dediščina,kanoniška hiša,"Tridelna meščanska (kanoniška) hiša, prezidana okrog 1600, z izjemno kvalitetno zgodnjebaročno fasadno poslikavo.",prelom 16. stol. in 17. stol.,,Ciril Metodov trg 13. Hiša stoji v strnjenem nizu pozidave južne strani trga pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462310,100810,46.0503617858,14.5081464004
5588,Ljubljana - Hiša Ciril Metodov trg 14,Gostilna Pri kolovratu,stavbe,profana stavbna dediščina,"meščanska hiša, gostilna","Izrazita tridelna meščanska hiša zgodnjega 17. stol., znana tudi po stari gostilni Pri kolovratu, v kateri so se shajali penati.","prva četrtina 17. stol., prva četrtina 20. stol.",,Ciril Metodov trg 14. Hiša stoji v strnjenem nizu pozidave južne strani trga pod grajskim gričem.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462302,100803,46.0502983608,14.5080435855
5589,Ljubljana - Hiša Ciril Metodov trg 20,,stavbe,profana stavbna dediščina,meščanska hiša,"Tridelna, središčno zasnovana baročna meščanska hiša z glavo divjega moža v portalnem sklepniku.","druga četrtina 17. stol., prva četrtina 18. stol.",,Ciril Metodov trg 20. Hiša stoji v strnjenem nizu pozidave južne strani trga pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462250,100772,46.0500165552,14.5073741345
5590,Ljubljana - Hiša Ciril Metodov trg 21,"Hotel Pri divjem možu, Bidlmon",stavbe,profana stavbna dediščina,"meščanska hiša, hotel","Tridelna, središčno zasnovana meščanska hiša, leta 1742 predelana v mestni hotel. Izjemno kvalitetna baročna fasada s kamnoseškim delom L. Bombassija in F. Grumnika.","druga četrtina 18. stol., 1742","Ludvik Bombasi (kamnosek; 1742), Franc Grumnik (kamnosek; 1742)","Ciril Metodov trg 21. Hiša stoji v strnjenem nizu pozidave pod grajskim gričem, v osi Stritarjeve ulice.","umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462240,100767,46.0499710124,14.5072453178
5586,Ljubljana - Hiša Ciril Metodov trg 6,,stavbe,profana stavbna dediščina,kanoniška hiša,"Enodelna meščanska (kanoniška) hiša, sezidana konec 16. stol. z izjemno kvalitetno baročno fasado (C. Zulliani, okrog 1750) in dobro ohranjeno baročno prostorsko zasnovo.","zadnja četrtina 16. stol., sredina 18. stol., 1750","Candido Zulliani (arhitekt; sredina 18. stol.)",Ciril Metodov trg 6. Hiša stoji v strnjenem nizu pozidave južne strani trga pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462375,100823,46.0504823601,14.5089852784
13975,Ljubljana - Hiša Dalmatinova 7,Deghenghijeva hiša,stavbe,profana stavbna dediščina,hiša,"Trinadstropna hiša z vogalnim stolpičem na pomolu. Fasada izvedena z različno strukturiranimi ometi v dveh barvah (opečnati in rumeni). Prvotni načrt C. M. Koch (1904/5), poznejši načrt fasade V. Treo.",prva četrtina 20. stol.,"Ciril Metod Koch (arhitekt; 1904-1905), Viljem Treo (arhitekt; 1/4 20. stol.)","Dalmatinova ulica 7. Hiša stoji na vogalu Dalmatinove in Cigaletove, nasproti Metalke.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462123,101236,46.0541841433,14.5056958395
18735,Ljubljana - Hiša Glinška 14,Hiša Žigon,stavbe,profana stavbna dediščina,vila,Vila Ivana Žigona (zač. gradnje 1935) s fasado izvedeno po načrtu (1936) arhitekta Plečnika. Fasado členita kamnita rustika v pritličju in profiliran pas pod napuščem. Njeno monotonost razbijajo še profilirani okenski okviri in vogalna balkona.,"druga četrtina 20. stol., 1936","Ivan Žigon (arhitekt; 1935-1936), Jože Plečnik (arhitekt; 1936)",Glinška ulica 14,umetnostna zgodovina,ZVKD Ljubljana,spomenik državnega pomena,LJUBLJANA,460857,100527,46.0477332603,14.4893945876
5623,Ljubljana - Hiša Gosposka 10,Lazzarinijeva hiša,stavbe,profana stavbna dediščina,meščanska palača,"Baročna plemiška hiša, združena iz dveh tridelnih enot, s klasicistično glavno fasado iz časa prezidav po načrtih A. Cragnolinija (1834). Fasada na Vegovi je dvodelna. Na notranjem dvorišču so zazidane arkade.","18. stol., druga četrtina 19. stol., 1834","Anton Cragnolini (arhitekt; 1834)","Gosposka ulica 10, Vegova ulica 5a. Stavba stoji v strnjenem stavbnem nizu med Gosposko in Vegovo ulico, južno od Univerze.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,461982,100552,46.0480222051,14.5039288466
5622,Ljubljana - Hiša Gosposka 4,Wiesendrova hiša,stavbe,profana stavbna dediščina,"meščanska palača, mestno obzidje, obrambni stolp","Baročna plemiška hiša, tridelno zasnovana z notranjim dvoriščem, združena sredi 18. stol. Zahodna polovica fasade z osemosno vhodno fasado je členjena s pilastri. V začelju stavbe je srednjeveški obrambni stolp mestnega obzidja.","prva četrtina 16. stol., druga četrtina 18. stol., 1741",,"Gosposka ulica 4. Hiša stoji med Gosposko, Vegovo in Peternelovo ulico.","umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,461996,100602,46.0484728474,14.5041057178
8819,Ljubljana - Hiša Gosposvetska 10,,stavbe,profana stavbna dediščina,meščanska hiša,"Stanovanjska meščanska hiša, zgrajena po načrtu iz 1851 na podolgovati parceli z arkadnim prizidkom na dvorišču. Obcestni objekt so 1896 prezidali v neobaročnem slogu.","druga polovica 19. stol., 1851, 1896",,Gosposvetska 10. Stavba stoji na severovzhodni strani ulice med Vošnjakovo in Kersnikovo ulico.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,461917,101394,46.0555941463,14.5030210234
346,Ljubljana - Hiša Mestni trg 10,"Reyeva hiša, Skabernetova hiša",stavbe,profana stavbna dediščina,meščanska palača,"Zgodnjebaročna, okrog 1616 iz več stavb prezidana meščanska palača, s kvalitetnim arkadnim dvoriščem, baročnim stopniščem in rokokojskim pročeljem.","prva četrtina 17. stol., tretja četrtina 18. stol., 1750-1760",,Mestni trg 10. Hiša stoji v strnjenem nizu zazidave pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462186,100631,46.0487443901,14.5065584441
5579,Ljubljana - Hiša Mestni trg 14,,stavbe,profana stavbna dediščina,meščanska hiša,"Meščanska hiša z ohranjenimi prvinami stavbne zasnove 16. stol. in poznejših obdobij, pomembnimi za zgodovino urbanističnega razvoja stare Ljubljane. Močno predelana v petdesetih letih (B. Kobe).","16. stol., sredina 20. stol.","Boris Kobe (arhitekt; 1950-1960), Zdenko Kalin (kipar; 1961)","Mestni trg 14, Cankarjevo nabrežje 31. Hiša stoji na južnem robu trga ob ulici Pod Trančo.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462143,100609,46.0485440528,14.5060045894
5580,Ljubljana - Hiša Mestni trg 17,"Rakovčeva hiša, Kendova hiša, Erbergova palača",stavbe,profana stavbna dediščina,"meščanska hiša, palača","Razsežna hiša - palača z ohranjenimi elementi poznosrednjeveške mestne fortifikacije (stolp), kvalitetno notranjo ureditvijo iz sredine 18. stol. in z empirsko fasado.","pozni srednji vek, sredina 18. stol., 1748, prva polovica 19. stol.","Matija Perski (arhitekt; 1748)","Mestni trg 17, Cankarjevo nabrežje 25. Hiša stoji v strnjenem nizu pozidave med Mestnim trgom in Cankarjevim nabrežjem.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462149,100647,46.0488862794,14.5060790700
347,Ljubljana - Hiša Mestni trg 18,Obrezova hiša,stavbe,profana stavbna dediščina,meščanska hiša,Zgodnjebaročna meščanska hiša z izjemno kvalitetnim baročnim pročeljem (M. Perski) iz sredine 18. stol.,sredina 18. stol.,"Matija Perski (arhitekt; sredina 18. stol.)","Mestni trg 18, Cankarjevo nabrežje 23. Hiša stoji v strnjenem nizu pozidave med Mestnim trgom in Cankarjevim nabrežjem.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462150,100669,46.0490842725,14.5060902272
5581,Ljubljana - Hiša Mestni trg 19,Hartlova hiša,stavbe,profana stavbna dediščina,meščanska hiša,"Poznobaročna meščanska hiša s starejšimi arhitekturnimi prvinami in s pročeljem, členjenim s plitvimi lizenami in kartušami v tako imenovanem tabelnem slogu.",druga polovica 18. stol.,,"Mestni trg 19, Cankarjevo nabrežje 21. Hiša stoji v strnjenem nizu pozidave med Mestnim trgom in Cankarjevim nabrežjem.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462151,100685,46.0492282826,14.5061018656
5575,Ljubljana - Hiša Mestni trg 2,"Dolničarjeva hiša, Galetova hiša",stavbe,profana stavbna dediščina,"meščanska hiša, palača","Baročno zasnovana, v 17. stol. združena iz več hiš, palača s portalom in pročeljem v kitastem slogu (okrog 1780). Leta 1891 priključena Magistratu, znotraj prezidana (S. Križaj, 1965).","17. stol., zadnja četrtina 18. stol., 1780, zadnja četrtina 19. stol., 1891, tretja četrtina 20. stol., 1965","Svetozar Križaj (arhitekt; 1965)",Mestni trg 2. Hiša stoji v strnjenem nizu zazidave pod grajskim gričem južno od Magistrata.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462211,100731,46.0496454990,14.5068734720
